"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"29","Petrobras-Petróleo Brasil","Oil & Gas Operations","Brazil",87520,11040,129980,236670,2008,"Brazil","Construction, Oil & Gas Operations, Mining and Chemicals"
"30","PetroChina","Oil & Gas Operations","China",88240,18210,111700,546140,2008,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"31","Procter & Gamble","Consumer Durables","United States",79740,11130,144400,203670,2008,"United States","Consumer Durables"
"32","Deutsche Bank","Diversified Financials","Germany",95500,7450,1485580,56270,2008,"Germany","Diversified Financials"
"33","UniCredit Group","Banking","Italy",63670,7190,1077210,77460,2008,"Italy","Banking and Financial Services"
"34","Telefónica","Telecommunications Services","Spain",82400,13000,143130,138420,2008,"Spain","Telecommunications Services, Cable Supplier"
"35","Mitsubishi UFJ Financial","Banking","Japan",49490,7500,1591560,98140,2008,"Japan","Banking and Financial Services"
"36","Volkswagen Group","Consumer Durables","Germany",149000,5640,210880,90230,2008,"Germany","Consumer Durables"
"37","IBM","IT Software & Services","United States",98790,10420,120430,157620,2008,"United States","Technology, IT Solutions & Distribution"
"38","ArcelorMittal","Materials","Luxembourg",105220,10370,133650,108820,2008,"Luxembourg","Materials"
"38","Daimler","Consumer Durables","Germany",145110,5820,199770,85160,2008,"Germany","Consumer Durables"
"40","BBVA-Banco Bilbao Vizcaya","Banking","Spain",54340,8940,733140,78290,2008,"Spain","Banking and Financial Services"
"41","Wells Fargo","Banking","United States",53590,8060,575440,96370,2008,"United States","Banking and Financial Services"
"42","ICBC","Banking","China",37480,6310,961650,289570,2008,"China","Banking and Financial Services"
"43","Credit Suisse Group","Diversified Financials","Switzerland",83720,7530,1194750,50850,2008,"Switzerland","Diversified Financials"
"44","HBOS","Banking","United Kingdom",100320,8100,1336170,44840,2008,"United Kingdom","Banking and Financial Services"
"45","Crédit Agricole","Banking","France",101590,6490,1662600,45730,2008,"France","Banking and Financial Services"
"45","Nestlé","Food, Drink & Tobacco","Switzerland",94760,9380,99060,188110,2008,"Switzerland","Food, Drink & Tobacco"
"47","Fortis","Diversified Financials","Netherlands",121190,5460,1020980,49040,2008,"Netherlands","Diversified Financials"
"48","Verizon Communications","Telecommunications Services","United States",93470,5650,186960,104270,2008,"United States","Telecommunications Services, Cable Supplier"
"49","France Telecom","Telecommunications Services","France",77310,9200,137090,87890,2008,"France","Telecommunications Services, Cable Supplier"
"50","Siemens","Conglomerates","Germany",103200,5420,126720,118470,2008,"Germany","Conglomerates"
"50","Wachovia","Banking","United States",55530,6310,782900,60690,2008,"United States","Banking and Financial Services"
"52","Sinopec-China Petroleum","Oil & Gas Operations","China",133790,6900,77440,186380,2008,"China","Construction, Oil & Gas Operations, Mining and Chemicals"
"53","Hewlett-Packard","Technology Hardware & Equipment","United States",107670,7850,88570,122040,2008,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"54","Lloyds TSB Group","Banking","United Kingdom",58740,6530,701080,50950,2008,"United Kingdom","Banking and Financial Services"
"55","Royal Bank of Canada","Banking","Canada",43570,5770,629960,64410,2008,"Canada","Banking and Financial Services"
"56","Bank of China","Banking","China",31130,5490,679570,171450,2008,"China","Banking and Financial Services"
"57","Pfizer","Drugs & Biotechnology","United States",48420,8140,115270,152170,2008,"United States","Drugs & Biotechnology"
"58","Johnson & Johnson","Drugs & Biotechnology","United States",61100,10580,80950,175510,2008,"United States","Drugs & Biotechnology"
"59","Samsung Electronics","Semiconductors","South Korea",92260,8560,87490,87840,2008,"South Korea","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"60","StatoilHydro","Oil & Gas Operations","Norway",89000,7520,89160,98360,2008,"Norway","Construction, Oil & Gas Operations, Mining and Chemicals"
"61","Generali Group","Insurance","Italy",102160,3170,486430,60790,2008,"Italy","Insurance"
"62","CCB-China Construction Bank","Banking","China",29160,5930,697440,126550,2008,"China","Banking and Financial Services"
"63","Microsoft","IT Software & Services","United States",57900,16960,67340,253150,2008,"United States","Technology, IT Solutions & Distribution"
"64","Suez Group","Utilities","France",64960,5370,114890,83560,2008,"France","Utilities"
"65","Zurich Financial Services","Insurance","Switzerland",55050,5630,387670,45760,2008,"Switzerland","Insurance"
"66","Nippon Telegraph & Tel","Telecommunications Services","Japan",91570,4060,149710,60270,2008,"Japan","Telecommunications Services, Cable Supplier"
"67","Sanofi-aventis","Drugs & Biotechnology","France",40950,7680,104980,101170,2008,"France","Drugs & Biotechnology"
"68","Honda Motor","Consumer Durables","Japan",94350,5040,101820,56820,2008,"Japan","Consumer Durables"
"69","Nokia","Technology Hardware & Equipment","Finland",74540,10520,52620,145660,2008,"Finland","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"70","Munich Re","Insurance","Germany",67570,5630,306030,37340,2008,"Germany","Insurance"
"71","Mizuho Financial","Banking","Japan",32520,5280,1272170,48800,2008,"Japan","Banking and Financial Services"
"72","Novartis","Drugs & Biotechnology","Switzerland",40220,12620,71890,111620,2008,"Switzerland","Drugs & Biotechnology"
"73","MetLife","Insurance","United States",53010,4320,558560,41320,2008,"United States","Insurance"
"74","Roche Holding","Drugs & Biotechnology","Switzerland",40650,8600,67720,169320,2008,"Switzerland","Drugs & Biotechnology"
"75","Morgan Stanley","Diversified Financials","United States",85330,2560,1045410,46530,2008,"United States","Diversified Financials"
"76","Vale","Materials","Brazil",33230,10260,74700,161390,2008,"Brazil","Materials"
"77","Rio Tinto","Materials","United Kingdom/Australia",29700,7310,100810,165480,2008,"Australia/United Kingdom","Materials"
"78","China Mobile","Telecommunications Services","Hong Kong/China",37060,8290,62440,308590,2008,"Hong Kong/China","Telecommunications Services, Cable Supplier"
"79","GlaxoSmithKline","Drugs & Biotechnology","United Kingdom",45070,10350,57160,120050,2008,"United Kingdom","Drugs & Biotechnology"
"80","BASF","Chemicals","Germany",84600,5930,67330,60960,2008,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"81","RWE Group","Utilities","Germany",56170,3640,119500,68190,2008,"Germany","Utilities"
"82","Sumitomo Mitsui Financial","Banking","Japan",33040,3760,850750,56100,2008,"Japan","Banking and Financial Services"
"83","BHP Billiton","Materials","Australia/United Kingdom",39500,13420,53360,190620,2008,"Australia/United Kingdom","Materials"
"84","Time Warner","Media","United States",46480,4390,133830,55830,2008,"United States","Media"
"85","Banco Bradesco","Banking","Brazil",36120,4110,192650,59800,2008,"Brazil","Banking and Financial Services"
"85","KBC Group","Banking","Belgium",35220,4660,517980,43660,2008,"Belgium","Banking and Financial Services"
"87","Dexia","Banking","Belgium",140780,3470,889980,28040,2008,"Belgium","Banking and Financial Services"
"88","Altria Group","Food, Drink & Tobacco","United States",38050,9160,57210,154200,2008,"United States","Food, Drink & Tobacco"
"89","National Australia Bank","Banking","Australia",38880,4060,499440,43950,2008,"Australia","Banking and Financial Services"
"90","Cisco Systems","Technology Hardware & Equipment","United States",37680,8070,55300,145390,2008,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"91","Manulife Financial","Insurance","Canada",33080,4010,178580,59180,2008,"Canada","Insurance"
"92","Bank of Nova Scotia","Banking","Canada",28020,4250,431300,48080,2008,"Canada","Banking and Financial Services"
"93","Intel","Semiconductors","United States",38330,6980,55650,115590,2008,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"94","Unilever","Food, Drink & Tobacco","Netherlands/United Kingdom",54820,5300,53400,92750,2008,"Netherlands/United Kingdom","Food, Drink & Tobacco"
"95","Toronto-Dominion Bank","Banking","Canada",26510,4200,443560,48380,2008,"Canada","Banking and Financial Services"
"96","Nissan Motor","Consumer Durables","Japan",89090,3920,104200,37900,2008,"Japan","Consumer Durables"
"97","Lehman Bros Holdings","Diversified Financials","United States",59000,4190,691060,27050,2008,"United States","Diversified Financials"
"98","Carrefour Group","Food Markets","France",112400,3150,75730,49950,2008,"France","Food, Drink & Tobacco"
"99","Commonwealth Bank","Banking","Australia",26480,3800,360420,51860,2008,"Australia","Banking and Financial Services"
"100","Boeing","Aerospace & Defense","United States",66390,4070,58990,63320,2008,"United States","Aerospace & Defense"
"101","Aviva","Insurance","United Kingdom",81830,2650,633910,31900,2008,"United Kingdom","Insurance"
"102","Société Générale Group","Banking","France",103440,1300,1573130,62930,2008,"France","Banking and Financial Services"
"103","ENEL","Utilities","Italy",49470,4010,69850,67000,2008,"Italy","Utilities"
"103","Intesa Sanpaolo","Banking","Italy",22250,3380,383090,86290,2008,"Italy","Banking and Financial Services"
"105","American Express","Diversified Financials","United States",31560,4010,150000,48980,2008,"United States","Diversified Financials"
"106","Telecom Italia","Telecommunications Services","Italy",42810,3350,121860,48620,2008,"Italy","Telecommunications Services, Cable Supplier"
"107","Deutsche Post","Transportation","Germany",86900,1900,343380,40240,2008,"Germany","Transportation"
"108","Lukoil Holding","Oil & Gas Operations","Russia",54110,7690,47880,62250,2008,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"109","United Technologies","Conglomerates","United States",54760,4220,54580,69110,2008,"United States","Conglomerates"
"110","Mitsubishi","Trading Companies","Japan",43290,3540,97590,53090,2008,"Japan","Trading Companies"
"111","UnitedHealth Group","Health Care Equipment & Services","United States",75430,4650,50900,58160,2008,"United States","Health Care Equipment & Services"
"112","BMW-Bayerische Motor","Consumer Durables","Germany",64640,3780,103300,35930,2008,"Germany","Consumer Durables"
"113","Repsol-YPF","Oil & Gas Operations","Spain",61800,4360,67930,42350,2008,"Spain","Construction, Oil & Gas Operations, Mining and Chemicals"
"114","Prudential Financial","Insurance","United States",34400,3700,485810,32540,2008,"United States","Insurance"
"115","Nordea Bank","Banking","Sweden",23490,4300,568510,39400,2008,"Sweden","Banking and Financial Services"
"116","Tesco","Food Markets","United Kingdom",83610,3710,48580,62410,2008,"United Kingdom","Food, Drink & Tobacco"
"117","ANZ Banking","Banking","Australia",26540,3710,347960,39530,2008,"Australia","Banking and Financial Services"
"118","US Bancorp","Banking","United States",20310,4320,237620,55390,2008,"United States","Banking and Financial Services"
"119","Walt Disney","Media","United States",36380,4240,62770,61030,2008,"United States","Media"
"120","Aegon","Insurance","Netherlands",57730,3490,462420,24740,2008,"Netherlands","Insurance"
"121","Swiss Re Group","Insurance","Switzerland",37750,3670,258200,29840,2008,"Switzerland","Insurance"
"122","Iberdrola","Utilities","Spain",25500,3440,97590,72780,2008,"Spain","Utilities"
"123","Coca-Cola","Food, Drink & Tobacco","United States",28860,5980,43270,135860,2008,"United States","Food, Drink & Tobacco"
"124","Xstrata","Materials","Switzerland",28210,5500,52240,77010,2008,"Switzerland","Materials"
"125","CVS Caremark","Retailing","United States",76330,2640,54720,57820,2008,"United States","Retailing"
"126","Comcast","Media","United States",30900,2590,113420,58840,2008,"United States","Media"
"127","Home Depot","Retailing","United States",77350,4400,44320,44810,2008,"United States","Retailing"
"128","Renault","Consumer Durables","France",54790,3780,90410,30800,2008,"France","Consumer Durables"
"129","Allstate","Insurance","United States",36770,4640,156410,26750,2008,"United States","Insurance"
"130","Westpac Banking Group","Banking","Australia",22990,3060,331830,40970,2008,"Australia","Banking and Financial Services"
"131","PepsiCo","Food, Drink & Tobacco","United States",39470,5660,34630,111420,2008,"United States","Food, Drink & Tobacco"
"132","Banco do Brasil","Banking","Brazil",28610,2600,202000,41540,2008,"Brazil","Banking and Financial Services"
"133","Caterpillar","Capital Goods","United States",44960,3540,56130,45130,2008,"United States","Capital Goods"
"133","Royal Philips Electronics","Conglomerates","Netherlands",39110,6080,51640,42000,2008,"Netherlands","Conglomerates"
"135","Standard Chartered Group","Banking","United Kingdom",21250,2810,328650,46940,2008,"United Kingdom","Banking and Financial Services"
"136","News Corp","Media","United States",30550,3330,68920,57570,2008,"United States","Media"
"137","Prudential","Insurance","United Kingdom",70340,1710,419890,30000,2008,"United Kingdom","Insurance"
"138","Canon","Technology Hardware & Equipment","Japan",40060,4370,40340,61750,2008,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"139","Danske Bank Group","Banking","Denmark",33870,2900,655610,26330,2008,"Denmark","Banking and Financial Services"
"140","Vivendi","Media","France",31620,3830,63730,46360,2008,"France","Media"
"141","Bayer Group","Chemicals","Germany",38200,2320,72150,59000,2008,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"142","Gaz de France","Utilities","France",36470,3030,56530,56730,2008,"France","Utilities"
"143","Tokyo Electric Power","Utilities","Japan",44960,2540,112460,34930,2008,"Japan","Utilities"
"144","Valero Energy","Oil & Gas Operations","United States",94530,5230,41860,31800,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"145","Saudi Basic Industries","Chemicals","Saudi Arabia",23020,5410,44420,124850,2008,"Saudi Arabia","Construction, Oil & Gas Operations, Mining and Chemicals"
"146","Mitsui & Co","Trading Companies","Japan",41540,2570,83210,40610,2008,"Japan","Trading Companies"
"147","Anglo American","Materials","United Kingdom",25470,5290,44290,85050,2008,"United Kingdom","Materials"
"148","AstraZeneca","Drugs & Biotechnology","United Kingdom",29210,5530,46910,54860,2008,"United Kingdom","Drugs & Biotechnology"
"149","WellPoint","Health Care Equipment & Services","United States",61130,3350,52060,37980,2008,"United States","Health Care Equipment & Services"
"150","Matsushita Electric Indl","Technology Hardware & Equipment","Japan",77510,1850,65890,45310,2008,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"151","Mxller-Maersk","Transportation","Denmark",46830,2750,54770,45660,2008,"Denmark","Transportation"
"151","UES of Russia","Utilities","Russia",34000,3170,58480,47090,2008,"Russia","Utilities"
"153","Kraft Foods","Food, Drink & Tobacco","United States",37240,2590,67990,47790,2008,"United States","Food, Drink & Tobacco"
"154","China Life Insurance","Insurance","China",18860,2560,97900,144450,2008,"China","Insurance"
"155","Fiat Group","Consumer Durables","Italy",80110,2670,88530,27240,2008,"Italy","Consumer Durables"
"156","BT Group","Telecommunications Services","United Kingdom",39810,5610,47320,35600,2008,"United Kingdom","Telecommunications Services, Cable Supplier"
"157","Marathon Oil","Oil & Gas Operations","United States",57640,3960,42750,37760,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"158","Travelers Cos","Insurance","United States",26020,4600,115220,28790,2008,"United States","Insurance"
"159","Canadian Imperial Bank","Banking","Canada",24540,3470,359490,25960,2008,"Canada","Banking and Financial Services"
"160","Commerzbank","Banking","Germany",39980,2800,899960,20030,2008,"Germany","Banking and Financial Services"
"160","Target","Retailing","United States",63370,2850,44560,43070,2008,"United States","Retailing"
"162","Merck & Co","Drugs & Biotechnology","United States",24200,3280,48350,95920,2008,"United States","Drugs & Biotechnology"
"163","América Móvil","Telecommunications Services","Mexico",28530,5370,31970,104700,2008,"Mexico","Telecommunications Services, Cable Supplier"
"164","EnCana","Oil & Gas Operations","Canada",24280,4240,46970,57470,2008,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"165","Sberbank","Banking","Russia",14750,3150,131700,71880,2008,"Russia","Banking and Financial Services"
"166","ThyssenKrupp Group","Conglomerates","Germany",73680,2990,53690,28310,2008,"Germany","Conglomerates"
"167","Abbott Laboratories","Health Care Equipment & Services","United States",25910,3610,39710,82770,2008,"United States","Health Care Equipment & Services"
"168","China Telecom","Telecommunications Services","China",22420,3480,51630,61890,2008,"China","Telecommunications Services, Cable Supplier"
"169","Dow Chemical","Chemicals","United States",53510,2890,48800,35410,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"170","Rosneft","Oil & Gas Operations","Russia",21960,3630,46680,77940,2008,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"171","Wyeth","Drugs & Biotechnology","United States",22400,4620,42720,58360,2008,"United States","Drugs & Biotechnology"
"172","Deutsche Telekom","Telecommunications Services","Germany",91260,830,166500,83190,2008,"Germany","Telecommunications Services, Cable Supplier"
"173","Hartford Finl Service","Insurance","United States",25920,2950,360360,21950,2008,"United States","Insurance"
"174","Hutchison Whampoa","Conglomerates","Hong Kong/China",23630,2570,84880,40660,2008,"Hong Kong/China","Conglomerates"
"175","Itaúsa","Banking","Brazil",28970,2050,167060,28220,2008,"Brazil","Banking and Financial Services"
"176","Oracle","IT Software & Services","United States",20080,4780,35650,96570,2008,"United States","Technology, IT Solutions & Distribution"
"177","Volvo Group","Capital Goods","Sweden",44150,2310,48390,40560,2008,"Sweden","Capital Goods"
"178","Apple","Technology Hardware & Equipment","United States",26500,4070,30040,109880,2008,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"179","Occidental Petroleum","Oil & Gas Operations","United States",20010,5400,36520,63640,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"180","Kookmin Bank","Banking","South Korea",30860,2650,214790,21100,2008,"South Korea","Banking and Financial Services"
"181","British Amer Tobacco","Food, Drink & Tobacco","United Kingdom",19880,4230,36640,76070,2008,"United Kingdom","Food, Drink & Tobacco"
"182","Sony","Technology Hardware & Equipment","Japan",70600,1080,97860,48030,2008,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"183","Bank of New York Mellon","Banking","United States",14780,2220,197660,50270,2008,"United States","Banking and Financial Services"
"183","Schlumberger","Oil & Gas Operations","Netherlands",23710,5180,27850,103380,2008,"Netherlands","Construction, Oil & Gas Operations, Mining and Chemicals"
"185","Nippon Steel","Materials","Japan",36610,2990,45240,33850,2008,"Japan","Materials"
"185","Saint-Gobain","Construction","France",54880,2160,54520,29660,2008,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"187","Sun Life Financial","Insurance","Canada",22610,2310,188620,27150,2008,"Canada","Insurance"
"188","Legal & General Group","Insurance","United Kingdom",41030,3060,423450,15320,2008,"United Kingdom","Insurance"
"189","Bank of Montreal","Banking","Canada",21410,2240,385410,25300,2008,"Canada","Banking and Financial Services"
"190","Posco","Materials","South Korea",27910,3580,33350,49210,2008,"South Korea","Materials"
"191","InBev","Food, Drink & Tobacco","Belgium",21070,3210,40930,55890,2008,"Belgium","Food, Drink & Tobacco"
"192","Dell","Technology Hardware & Equipment","United States",61130,2950,27560,44600,2008,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"193","Reliance Industries","Oil & Gas Operations","India",26070,2790,30670,89290,2008,"India","Construction, Oil & Gas Operations, Mining and Chemicals"
"194","EI du Pont de Nemours","Chemicals","United States",30650,2990,34130,41750,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"195","Lockheed Martin","Aerospace & Defense","United States",41860,3030,28930,42120,2008,"United States","Aerospace & Defense"
"195","Vinci Group","Construction","France",33820,1680,63610,33980,2008,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"197","ABB","Conglomerates","Switzerland",30670,2720,30140,58070,2008,"Switzerland","Conglomerates"
"198","Oil & Natural Gas","Oil & Gas Operations","India",18900,4110,33790,54110,2008,"India","Construction, Oil & Gas Operations, Mining and Chemicals"
"199","LM Ericsson","Technology Hardware & Equipment","Sweden",29050,3380,36110,34530,2008,"Sweden","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"200","Honeywell International","Conglomerates","United States",34590,2440,33810,42830,2008,"United States","Conglomerates"
"201","Lowe's Cos","Retailing","United States",48280,2810,30920,34950,2008,"United States","Retailing"
"202","Exelon","Utilities","United States",18920,2740,45890,49490,2008,"United States","Utilities"
"203","Korea Electric Power","Utilities","South Korea",29600,2400,83630,22720,2008,"South Korea","Utilities"
"204","Loews","Insurance","United States",17690,2490,76080,35260,2008,"United States","Insurance"
"205","PTT Public Company","Oil & Gas Operations","Thailand",50140,3280,29880,30610,2008,"Thailand","Construction, Oil & Gas Operations, Mining and Chemicals"
"206","L'Oréal Group","Consumer Durables","France",20830,2720,32130,72990,2008,"France","Consumer Durables"
"207","CNP Assurances","Insurance","France",54230,1510,339470,16360,2008,"France","Insurance"
"208","National Grid","Utilities","United Kingdom",17120,2740,55880,36850,2008,"United Kingdom","Utilities"
"209","3M","Conglomerates","United States",24460,4100,24690,55480,2008,"United States","Conglomerates"
"210","Nomura Holdings","Diversified Financials","Japan",16550,1500,303950,30910,2008,"Japan","Diversified Financials"
"211","Alcoa","Materials","United States",30750,2560,38800,30250,2008,"United States","Materials"
"212","Archer Daniels","Food, Drink & Tobacco","United States",52920,2230,33490,29030,2008,"United States","Food, Drink & Tobacco"
"213","Google","IT Software & Services","United States",16590,4200,25340,147660,2008,"United States","Technology, IT Solutions & Distribution"
"214","Holcim","Construction","Switzerland",23830,3410,42210,27020,2008,"Switzerland","Construction, Oil & Gas Operations, Mining and Chemicals"
"215","Telstra","Telecommunications Services","Australia",20110,2760,32180,56680,2008,"Australia","Telecommunications Services, Cable Supplier"
"216","BG Group","Oil & Gas Operations","United Kingdom",16430,3460,30370,79280,2008,"United Kingdom","Construction, Oil & Gas Operations, Mining and Chemicals"
"217","McDonald's","Hotels, Restaurants & Leisure","United States",22790,2400,29390,62320,2008,"United States","Hotels, Restaurants & Leisure"
"218","Metro AG","Food Markets","Germany",79000,1390,40800,27520,2008,"Germany","Food, Drink & Tobacco"
"219","State Bank of India Group","Banking","India",15770,1470,188560,33290,2008,"India","Banking and Financial Services"
"220","Deere & Co","Capital Goods","United States",24860,1950,38220,37150,2008,"United States","Capital Goods"
"221","Freeport Copper","Materials","United States",16940,2980,40040,38520,2008,"United States","Materials"
"222","Allied Irish Banks","Banking","Ireland",16040,2900,259280,18180,2008,"Ireland","Banking and Financial Services"
"223","BAE Systems","Aerospace & Defense","United Kingdom",28390,1790,39070,33730,2008,"United Kingdom","Aerospace & Defense"
"224","BCE","Telecommunications Services","Canada",18010,4090,38100,29330,2008,"Canada","Telecommunications Services, Cable Supplier"
"225","Royal KPN","Telecommunications Services","Netherlands",18190,3870,33010,35040,2008,"Netherlands","Telecommunications Services, Cable Supplier"
"226","ACS Group","Construction","Spain",31110,2260,72400,18060,2008,"Spain","Construction, Oil & Gas Operations, Mining and Chemicals"
"227","East Japan Railway","Transportation","Japan",22610,1500,57510,32210,2008,"Japan","Transportation"
"228","Amgen","Drugs & Biotechnology","United States",14770,3170,34640,49510,2008,"United States","Drugs & Biotechnology"
"229","Eli Lilly & Co","Drugs & Biotechnology","United States",18630,2950,26790,56870,2008,"United States","Drugs & Biotechnology"
"230","Old Mutual","Insurance","United Kingdom",33760,1950,284590,13280,2008,"United Kingdom","Insurance"
"231","Veolia Environnement","Utilities","France",37760,1000,51150,42780,2008,"France","Utilities"
"232","Aetna","Health Care Equipment & Services","United States",27600,1830,50060,24620,2008,"United States","Health Care Equipment & Services"
"233","Unibanco Group","Banking","Brazil",15290,1940,84040,27370,2008,"Brazil","Banking and Financial Services"
"234","Shinhan Financial","Banking","South Korea",14560,1980,191940,21730,2008,"South Korea","Banking and Financial Services"
"235","Surgutneftegas","Oil & Gas Operations","Russia",19010,2930,32650,32940,2008,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"236","Millea Holdings","Insurance","Japan",35350,790,146220,30700,2008,"Japan","Insurance"
"237","JFE Holdings","Materials","Japan",27750,2550,32840,26240,2008,"Japan","Materials"
"238","Toshiba","Technology Hardware & Equipment","Japan",60560,1170,48680,24770,2008,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"239","DnB NOR","Diversified Financials","Norway",13290,2520,272370,19670,2008,"Norway","Diversified Financials"
"240","Denso","Consumer Durables","Japan",30720,1750,31860,30940,2008,"Japan","Consumer Durables"
"241","Lafarge","Construction","France",22310,1810,39070,30060,2008,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"242","Devon Energy","Oil & Gas Operations","United States",11360,3610,41460,45650,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"242","Natixis","Banking","France",22230,1240,604370,18060,2008,"France","Banking and Financial Services"
"242","Sumitomo","Trading Companies","Japan",26190,1800,71640,18490,2008,"Japan","Trading Companies"
"245","Bank of Communications","Banking","China",8850,1570,219760,71240,2008,"China","Banking and Financial Services"
"245","Hyundai Motor","Consumer Durables","South Korea",68740,1360,75990,15610,2008,"South Korea","Consumer Durables"
"247","Bouygues Group","Construction","France",34840,1640,39010,23970,2008,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"248","Northrop Grumman","Aerospace & Defense","United States",32020,1790,33370,26560,2008,"United States","Aerospace & Defense"
"249","Cemex","Construction","Mexico",21670,2390,49590,21480,2008,"Mexico","Construction, Oil & Gas Operations, Mining and Chemicals"
"250","Walgreen","Retailing","United States",55080,2070,20480,36200,2008,"United States","Retailing"
